46. TARTU MARATON,,,,17.02.2019,,,,,,,,,,,,,17.02.2019
63 km,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
koht,N koht,nr,nimi,elukoht,,,,,,,aeg,vanus_kl,kl_koht,kordi,,,
26,,71,Juursalu Andres,Tartu,0:29:48,1:00:48,1:24:58,1:44:52,2:03:09,2:20:58,2:45:50.6,M35,3,8,,1045.9,
27,,49,Fedorov Andrey,Venemaa,0:29:23,1:00:48,1:24:56,1:44:50,2:03:08,2:20:54,2:45:57.8,M21,22,3,,1045.8,
28,,20,Agnellet Antoine,Prantsusmaa,0:28:50,0:59:20,1:24:09,1:44:18,2:03:07,2:20:53,2:46:05.0,M21,23,2,3190324,1045.6,
29,,271,Ulyanov Ivan,Venemaa,0:29:48,1:00:52,1:24:55,1:44:50,2:03:05,2:21:01,2:47:07.3,M21,24,1,,1045.5,
30,,50,Teearu Hans,Valga,0:29:29,1:00:50,1:24:58,1:44:50,2:02:58,2:21:02,2:47:09.3,M21,25,6,,1045.3,
31,,19,Krauvärk Kaspar,Ida-Viru,0:29:48,1:00:53,1:24:30,1:44:50,2:02:59,2:21:11,2:48:04.7,M20,2,1,3390249,1045.1,
32,,81,Shvarts Yury,Venemaa,0:29:29,1:00:56,1:25:21,1:44:51,2:03:21,2:22:24,2:48:24.1,M21,26,3,,1045,
33,,23,Lehemaa Taavi,Läänemaa,0:29:34,1:00:44,1:24:56,1:44:51,2:03:14,2:22:11,2:48:25.3,M21,27,5,3390176,1044.8,
34,,74,Hubel Indrek,Viljandi,0:29:48,1:00:48,1:24:58,1:44:52,2:03:23,2:22:25,2:48:26.4,M21,28,6,,1044.6,
35,,13,Rabakukk Karl Erik,Valga,0:29:47,1:00:48,1:24:55,,2:03:16,2:22:13,2:49:39.3,M21,29,3,3390209,1044.5,
36,,85,Vainio Eero-Matti,Soome,0:29:47,1:02:03,1:27:06,1:47:28,2:06:18,2:24:49,2:50:00.7,M21,30,4,,1044.3,
37,,48,Virtanen Teemu,Soome,0:30:23,1:02:21,1:27:08,1:47:29,2:06:16,2:24:48,2:50:00.9,M50,2,4,,1044.2,
38,,75,Pikkor Rauno,Tallinn,0:30:27,1:02:28,1:27:10,1:47:32,2:06:21,2:24:50,2:50:53.1,M40,1,3,,1044,
39,,89,Pind Rasmus,Tartu,0:30:45,1:02:29,1:27:11,1:47:30,2:06:18,2:25:01,2:50:53.4,M21,31,10,,1043.8,
40,,97,Thoresson Jonatan,Rootsi,0:30:39,1:02:25,1:27:07,1:47:31,2:06:22,2:25:06,2:50:54.9,M21,32,2,,1043.7,
41,,179,Sorokin Alexander,Venemaa,0:30:24,1:02:20,1:27:08,1:47:35,2:06:23,2:25:09,2:50:56.7,M21,33,1,,1043.5,
42,,21,Kaasiku Jarmo,Järvamaa,0:30:17,1:01:30,1:27:08,1:47:31,2:06:23,2:25:06,2:50:57.0,M20,3,1,3390237,1043.3,
43,,110,Kollo Andres,Tallinn,0:30:14,1:02:29,1:27:10,1:47:31,2:06:18,2:25:08,2:50:57.4,M21,34,6,,1043.2,
44,1,10001,Graefnings Maria,Rootsi,0:30:38,1:02:22,1:27:09,1:47:31,2:06:20,2:25:07,2:50:59.2,N21,1,3,3505096,1043,
45,,35,Teteris Janis,Läti,0:30:39,1:02:25,1:27:10,1:47:33,2:06:22,2:25:09,2:51:00.3,M40,2,9,3550061,1042.9,
46,,24,Kangro Kaivo-Mart,Ida-Viru,0:30:14,1:02:25,1:27:09,1:47:30,2:06:18,2:25:08,2:51:17.3,M21,35,1,3390229,1042.7,
47,,175,Iwanowski Daniel,Poola,0:30:57,1:03:25,1:28:44,1:49:35,2:07:59,2:26:21,2:51:36.0,M21,36,1,,1042.5,
48,,95,Sõlg Carl,Lääne-Viru,0:30:40,1:03:41,1:28:48,1:49:40,2:08:52,2:27:51,2:53:15.1,M21,37,3,,1042.4,
49,,290,Horma Toomas,Põlva,0:31:16,1:03:27,1:28:45,1:49:38,2:08:54,2:27:49,2:53:16.0,M21,38,6,,1042.2,
50,,34,Veits Toms,Läti,0:31:04,1:03:27,1:28:45,1:49:36,2:08:47,2:27:50,2:53:17.5,M40,3,6,3550097,1042,
51,,183,Liukkonen Kalle,Soome,0:30:43,1:03:49,1:28:49,1:49:38,2:08:56,2:27:50,2:53:17.5,M21,39,1,,1041.9,
52,,68,Rammul Risto,Tallinn,0:30:46,1:03:32,1:28:54,1:49:37,2:08:48,2:27:52,2:53:18.2,M35,4,7,,1041.7,
53,,300,Vysotskiy Ivan,Venemaa,0:30:59,1:03:33,1:28:51,1:49:37,2:08:56,2:27:48,2:53:18.8,M40,4,1,,1041.6,
54,,55,Mölder Tauno,Võru,0:31:08,1:03:32,1:28:45,1:49:41,2:08:57,2:27:51,2:53:18.9,M21,40,10,,1041.4,
55,,59,Pallo Rait,Valga,0:31:11,1:03:36,1:28:56,1:49:39,2:08:57,2:27:57,2:53:19.5,M45,1,16,,1041.2,
56,,218,Milovanov Oleg,Venemaa,0:31:18,1:03:34,1:29:04,1:49:37,2:08:46,2:27:49,2:53:19.6,M35,5,4,,1041.1,
57,,61,Savastver Alar,Tallinn,0:30:40,1:03:38,1:29:14,1:49:38,2:08:50,2:27:52,2:53:19.7,M45,2,9,,1040.9,
58,,53,Narusk Priit,Võru,0:30:13,1:02:30,1:28:51,1:49:42,2:08:43,2:27:55,2:53:20.9,M40,5,10,,1040.7,
59,,181,Vanninen Matti Pekka,Soome,0:31:19,1:03:48,1:28:53,1:49:40,2:09:00,2:27:54,2:53:21.0,M50,3,5,,1040.6,
60,,129,Lepp Emeri,Tallinn,0:31:03,1:03:41,1:28:47,1:49:39,2:08:42,2:27:51,2:53:24.5,M40,6,11,,1040.4,
61,,102,Branas Marcin,Poola,0:30:59,1:03:25,1:28:42,1:49:36,2:08:46,2:27:51,2:53:27.2,M21,41,2,,1040.2,
62,,88,Timm Rimo,Saaremaa,0:30:42,1:02:32,1:27:09,1:47:33,2:06:47,2:26:34,2:53:31.6,M21,42,6,,1040.1,
63,,63,Veski Tanel,Tartu,0:31:05,1:03:27,1:28:46,1:49:39,2:08:50,2:27:52,2:53:56.2,M35,6,9,,1039.9,
64,2,10002,Mannima Tatjana,Valga,0:31:16,1:03:24,1:28:47,1:49:40,2:08:55,2:27:52,2:54:03.8,N35,1,7,1323565,1039.8,
65,,146,Chernyy Sergey,Venemaa,0:31:48,1:03:27,1:28:42,1:49:34,2:08:54,2:27:55,2:54:21.0,M45,3,2,,1039.6,
66,,177,Sassano Antonio,Itaalia,0:31:06,1:03:42,1:29:28,1:50:17,2:09:52,2:29:07,2:55:28.5,M40,7,1,,1039.4,
67,,67,Lillmets Üllar,Lääne-Viru,0:31:37,1:04:23,1:29:31,1:50:17,2:09:53,2:29:09,2:55:33.8,M45,4,14,,1039.3,
68,3,10011,Kromer Marie,Prantsusmaa,0:31:17,1:04:06,1:29:28,1:50:11,2:09:49,2:29:03,2:55:37.5,N21,2,3,3195183,1039.1,
69,,174,Pirk Norman,Läänemaa,0:31:31,1:03:28,1:28:49,1:49:40,2:08:52,2:28:12,2:55:44.9,M21,43,4,,1038.9,
70,,72,Poopuu Peeter,Järvamaa,0:31:19,1:03:54,1:29:05,,2:08:52,2:29:33,2:56:00.1,M21,44,5,,1038.8,
71,,43,Virkus Alvar Andres,Tallinn,0:30:00,1:02:24,1:27:11,1:47:45,2:07:40,2:27:53,2:56:03.5,M21,45,1,3390203,1038.6,
72,4,10004,Moravcova Klara,Tshehhi,0:31:44,1:04:23,1:29:30,1:50:16,2:09:54,2:29:09,2:56:16.0,N35,2,2,3155231,1038.4,
73,,22,Nagel Karel,Võru,0:31:15,1:03:58,1:29:33,1:50:15,2:09:48,,2:56:19.1,M20,4,5,3390256,1038.3,
74,,27,Kovaljov Juri,Tallinn,0:30:41,1:02:26,1:27:10,1:47:29,2:07:41,2:28:05,2:56:20.3,M20,5,6,3390243,1038.1,
75,,137,Jool Raiko,Ida-Viru,0:31:33,1:04:07,1:29:29,1:50:14,2:09:51,2:29:34,2:56:31.1,M20,6,4,,1038,
76,,76,Tippi Bert,Järvamaa,0:31:17,1:04:06,1:29:32,1:50:15,2:09:48,2:29:38,2:56:34.8,M21,46,7,,1037.8,
77,,30,Keerberg Kasper,Järvamaa,0:31:15,1:03:55,1:29:34,1:50:15,2:09:48,2:29:37,2:56:43.5,M20,7,2,3390251,1037.6,
78,,263,Laasik Karl,Valga,0:31:45,1:04:05,1:29:34,1:50:17,2:09:48,2:29:35,2:56:47.6,M21,47,3,,1037.5,
79,,66,Nõmm Marek,Pärnu,0:31:11,1:04:11,,1:50:17,,2:29:34,2:56:50.5,M40,8,9,,1037.3,
80,,26,Viitkin Andre,Võru,0:44:33,1:04:01,1:29:30,1:50:13,2:09:52,2:29:34,2:56:50.6,M20,8,5,3390257,1037.1,
81,5,10003,Stiffler Tatjana,Shveits,0:31:52,1:04:48,1:30:30,1:52:06,,2:31:48,2:57:35.7,N21,3,1,3515112,1037,
82,,18,Lusis Gints,Läti,0:32:39,1:05:16,1:32:10,1:52:58,2:12:56,2:31:46,2:57:36.3,M35,7,1,3550044,1036.8,
83,,40,Tammemäe Kaupo,Viljandi,0:32:35,1:05:20,1:32:03,1:52:54,2:12:22,2:31:36,2:57:36.7,M21,48,9,3390192,1036.6,
84,,107,Kaasik Ragnar,Tallinn,0:32:37,1:05:50,1:31:59,1:52:52,2:12:36,2:31:47,2:57:37.4,M40,9,8,,1036.5,
85,,15,Vanags Karlis,Läti,0:32:38,1:05:16,1:32:03,1:53:02,2:12:57,2:31:46,2:57:38.7,M35,8,1,3550132,1036.3,
86,,4064,Jagomägi Teet,Tartu,0:31:21,1:04:24,1:30:46,1:52:24,2:12:05,2:31:40,2:57:40.0,M50,4,25,,1036.2,
87,,4114,Kasekamp Andrus,Viljandi,0:31:20,1:04:21,1:29:32,1:50:16,2:09:49,2:30:37,2:57:47.7,M45,5,23,,1036,
88,,4081,Veilberg Ago,Lääne-Viru,0:31:43,1:04:13,1:29:31,1:50:35,2:11:03,2:31:18,2:57:52.0,M55,1,24,,1035.8,
89,,70,Vakra Villu,Tallinn,0:31:12,1:05:01,1:31:42,1:52:54,2:12:32,2:31:08,2:58:11.9,M35,9,17,,1035.7,
90,,131,Vait Indrek,Tallinn,0:31:41,1:05:04,1:31:11,1:52:57,2:12:58,2:32:05,2:58:16.5,M35,10,9,,1035.5,
91,,62,Anton Arvi,Tartu,0:31:44,1:03:21,1:29:11,1:52:44,2:12:48,2:32:04,2:58:23.2,M21,49,5,,1035.3,
92,,123,Tamm Tarmo,Tallinn,0:31:46,1:05:00,1:30:57,1:52:39,2:12:44,2:32:01,2:58:26.1,M45,6,16,,1035.2,
93,,182,Korolev Vladimir,Venemaa,0:31:44,1:04:54,1:31:05,1:52:42,2:12:49,2:31:51,2:58:27.7,M50,5,1,,1035,
94,,432,Maier Mikko,Tartu,0:32:57,1:05:50,1:31:43,1:52:53,2:12:33,2:32:01,2:58:29.8,M21,50,4,,1034.8,
95,,96,Kyngäs Arto,Soome,0:31:31,1:04:54,1:31:01,1:52:40,2:12:43,2:31:56,2:58:49.7,M55,2,1,,1034.7,
96,,244,Barkalov Andrey,Venemaa,0:31:49,1:04:53,1:30:29,1:52:03,2:12:02,2:31:51,2:58:52.8,M40,10,3,,1034.5,
97,6,10008,Pollari Terhi,Soome,0:31:34,1:04:27,1:29:31,1:51:16,2:11:38,2:31:42,2:58:54.0,N35,3,1,3185101,1034.4,
98,,121,Sildvee Madis,Lääne-Viru,0:32:40,1:06:33,1:32:18,1:53:06,2:13:01,2:32:04,2:59:05.3,M40,11,6,,1034.2,
99,,387,Jagomägi Vootele,Tartu,0:31:26,1:04:04,1:29:43,1:51:13,2:11:12,2:31:28,2:59:11.1,M21,51,5,,1034,
100,,195,Širokov Juri,Tartu,0:31:06,1:03:29,1:29:09,1:51:15,2:11:41,2:31:40,2:59:16.3,M21,52,3,,1033.9,
101,,180,Ballet Maxime,Prantsusmaa,0:31:05,1:04:52,1:31:00,1:52:44,2:12:45,2:32:12,2:59:35.0,M21,53,1,,1033.7,
102,,105,Klampe Indrek,Võru,0:31:48,1:04:52,1:30:59,1:52:41,2:12:44,2:32:15,2:59:41.2,M45,7,15,,1033.5,
103,,270,Sutt Romet,Pärnu,0:31:33,1:04:11,1:29:36,1:50:55,2:11:33,2:31:47,2:59:41.9,M21,54,2,,1033.4,
104,,78,Rachinin Aleksandr,Venemaa,0:31:17,1:03:31,1:28:50,1:50:59,2:10:50,2:31:39,2:59:42.9,M21,55,2,,1033.2,
105,,909,Liukkonen Oskari,Soome,0:33:45,1:06:30,1:32:18,1:53:01,2:12:52,2:31:54,2:59:44.4,M21,56,1,,1033,
106,,56,Fediunin Yury,Venemaa,0:31:35,1:04:30,1:29:57,1:50:36,2:11:05,2:31:19,2:59:45.1,M50,6,4,,1032.9,
107,,108,Karing Uku,Järvamaa,0:31:38,1:04:21,1:29:47,1:51:40,2:12:17,2:32:25,3:00:06.5,M35,11,4,,1032.7,
108,,215,Usov Dmitri,Venemaa,0:31:31,1:04:43,1:29:55,1:51:13,2:11:13,2:31:25,3:00:13.7,M35,12,2,,1032.5,
109,,122,Rebane Riho,Tallinn,0:31:38,1:06:01,1:32:25,1:54:08,2:14:25,2:34:06,3:00:29.8,M35,13,9,,1032.4,
110,,455,Wiig Rune,Norra,0:32:30,1:05:56,1:31:58,1:53:17,2:13:20,2:33:13,3:00:32.7,M45,8,1,,1032.2,
111,,198,Talihärm Johan,Tallinn,0:30:22,1:02:35,1:29:28,1:50:16,2:10:09,2:30:38,3:00:38.6,M21,57,1,,1032,
112,,111,Tattar Kristjan,Järvamaa,0:31:47,1:04:04,1:29:36,1:51:12,2:11:35,2:31:53,3:00:56.7,M21,58,7,,1031.9,
113,,57,Orlovski Tiit,Tartu,0:30:59,1:05:56,1:32:02,1:54:03,2:14:44,2:34:14,3:00:59.3,M35,14,11,,1031.7,
114,,73,Hussar Kaidar,Tallinn,0:31:01,1:05:23,1:31:39,1:54:06,2:12:50,2:33:02,3:01:01.5,M45,9,16,,1031.6,
115,,151,Kalda Kalev,Võru,0:32:38,1:06:32,1:32:22,1:54:07,2:14:26,2:34:07,3:01:03.3,M21,59,4,,1031.4,
116,,29,Kaegas Roger,Lääne-Viru,0:30:59,1:04:22,1:30:38,1:52:26,2:14:49,2:33:02,3:01:04.8,M20,9,4,3390277,1031.2,
117,,153,Siilak Avo,Lääne-Viru,0:31:45,1:05:58,1:32:27,1:54:38,2:14:55,2:34:27,3:01:06.3,M45,10,11,,1031.1,
118,,77,Ridamäe Aivar,Tallinn,0:32:28,1:05:58,1:32:01,1:54:02,2:14:28,2:34:07,3:01:06.6,M45,11,15,,1030.9,
119,,82,Prisivko Vadim,Venemaa,0:32:43,1:04:31,1:30:35,1:52:46,2:13:38,2:34:03,3:01:08.8,M50,7,6,,1030.7,
120,,276,Karas Michael,USA,0:32:50,1:05:51,1:32:02,1:53:03,2:12:58,2:33:14,3:01:08.9,M35,15,1,,1030.6,
121,,163,Hummal Erkki ,Tallinn,0:32:38,1:06:41,1:32:48,1:54:35,2:14:46,2:34:18,3:01:40.9,M45,12,7,,1030.4,
122,7,10006,Kaasik Hanna-Brita,Jõgeva,0:32:03,1:06:00,1:32:56,1:54:37,2:14:49,2:34:44,3:01:50.8,N20,1,2,3395127,1030.2,
123,,154,Kulikov Vitaliy,Venemaa,0:32:16,1:05:58,1:32:17,1:54:25,2:14:54,2:34:42,3:01:53.2,M45,13,4,,1030.1,
124,,80,Piiroja Raio,Pärnu,0:31:18,1:04:20,1:29:35,1:50:54,2:14:49,2:34:01,3:01:59.6,M40,12,3,,1029.9,
125,,83,Rauk Artur,Võru,0:31:14,1:04:03,1:29:45,1:51:39,2:12:27,2:33:20,3:02:09.4,M21,60,5,,1029.7,
126,,673,Lastochkin Vladislav,Venemaa,0:32:43,1:05:57,1:32:16,1:54:28,2:14:49,2:34:52,3:02:11.2,M40,13,2,,1029.6,
127,,116,Anton Cristian,Tallinn,0:31:26,1:04:27,1:30:45,1:53:11,2:14:43,2:34:53,3:02:13.1,M21,61,3,,1029.4,
128,,275,Valge Indrek,Tartu,0:32:26,1:06:03,1:32:28,1:54:34,2:14:46,2:34:38,3:02:13.2,M21,62,3,,1029.2,
129,,149,Vimba Janis,Läti,0:32:38,1:06:10,1:32:24,1:54:36,2:14:48,2:34:40,3:02:15.3,M50,8,7,,1029.1,
130,,170,Schuwey Fabrice,Shveits,0:30:26,1:02:28,1:28:00,1:50:39,2:11:48,2:33:00,3:02:52.6,M21,63,1,3510577,1028.9,
131,,58,Melbardis Janis,Läti,0:30:40,1:02:28,1:27:33,1:49:53,2:11:16,2:33:03,3:03:01.1,M40,14,10,,1028.8,
132,,117,Voodla Tiit,Tallinn,0:33:33,1:07:42,1:34:28,1:56:39,2:17:05,2:36:31,3:03:13.7,M50,9,20,,1028.6,
133,,136,Markss Kaspars,Läti,0:32:42,1:06:36,1:33:27,1:55:56,2:16:30,2:36:30,3:03:13.8,M45,14,6,,1028.4,
134,,124,Kärp Kevo,Viljandi,0:32:01,1:06:56,1:34:33,1:56:39,2:16:49,2:36:50,3:03:19.2,M35,16,13,,1028.3,
135,,475,Nõmm Janno,Pärnu,0:32:58,1:07:27,1:34:04,1:56:33,2:17:10,2:36:50,3:03:21.3,M35,17,3,,1028.1,
136,,254,Silvonen Tomi,Soome,0:32:37,1:06:40,1:33:07,1:55:34,2:16:19,2:36:50,3:03:23.6,M40,15,3,,1027.9,
137,,31,Kiela Dainius,Leedu,0:31:55,1:06:03,1:32:29,1:54:36,2:15:06,2:35:44,3:03:39.1,M45,15,6,3780078,1027.8,
138,,135,Pesor Kaido,Rapla,0:31:16,1:04:12,1:30:58,1:52:41,2:13:35,2:34:15,3:03:40.9,M45,16,11,,1027.6,
139,,391,Sklyadnev Evgeniy,Venemaa,0:33:42,1:07:42,1:34:00,1:56:18,2:16:58,2:36:31,3:03:49.1,M50,10,3,,1027.4,
140,,457,Bjerke Ola,Norra,0:34:02,1:09:00,1:35:15,1:56:59,2:17:20,2:36:49,3:04:35.1,M50,11,1,,1027.3,
141,,139,Arge Endrus,Tallinn,0:32:11,1:06:36,1:32:50,1:54:54,2:15:32,2:36:37,3:04:47.0,M45,17,5,,1027.1,
142,,261,Aamisepp Arno,Tallinn,0:33:33,1:07:40,1:34:48,1:56:57,2:17:28,2:37:37,3:04:59.7,M21,64,11,,1026.9,
143,,125,Linnus Kristjan,Võru,0:32:37,1:07:43,1:34:32,1:56:45,2:17:02,2:37:26,3:05:01.7,M21,65,5,,1026.8,
144,,418,Teesaar Egert,Tallinn,0:33:11,1:07:28,1:34:32,1:56:50,2:17:11,2:37:26,3:05:02.6,M21,66,6,,1026.6,
145,,94,Haav Viljar,Tallinn,0:31:05,1:04:46,1:31:12,1:53:42,2:14:46,2:35:53,3:05:02.8,M40,16,9,,1026.4,
146,,118,Rodendau Janno,Järvamaa,0:31:50,1:07:01,1:34:30,1:56:45,2:17:03,2:37:25,3:05:04.1,M40,17,8,,1026.3,
147,,430,Teppan Jaak,Tartu,0:32:52,1:07:40,1:34:37,1:56:55,2:17:37,2:37:39,3:05:05.8,M35,18,10,,1026.1,
148,,233,Trumm Aron,Tartu,0:33:04,1:07:47,1:34:39,1:56:54,2:17:40,2:37:39,3:05:06.7,M35,19,11,,1025.9,
149,,192,Laidvee Jaanus,Tallinn,0:31:53,1:06:29,1:33:02,1:55:30,2:16:23,2:36:51,3:05:14.4,M45,18,13,,1025.8,
150,,133,Tammemäe Joosep,Viljandi,0:32:02,1:05:24,1:32:04,1:53:05,2:13:54,2:36:36,3:05:16.4,M21,67,12,,1025.6,
151,,126,Hussar Aimar,Võru,0:32:52,1:07:33,1:34:30,1:56:48,2:17:08,2:37:27,3:05:26.1,M35,20,12,,1025.4,
152,8,10005,Kasemets Anette,Põlva,0:32:09,1:06:30,1:32:43,1:54:36,2:15:16,2:36:28,3:05:52.5,N21,4,3,3395110,1025.3,
153,,90,Salmi Jari,Soome,0:31:56,1:06:31,1:33:48,1:56:34,2:17:40,2:37:57,3:06:11.4,M50,12,4,,1025.1,
154,,325,Rästa Ain,Tallinn,0:33:36,1:07:45,1:34:34,1:56:52,2:17:17,2:37:51,3:06:29.3,M50,13,12,,1024.9,
155,,164,Aim Allan,Tallinn,0:31:37,1:06:09,1:32:44,1:55:07,2:16:30,2:37:31,3:06:35.9,M21,68,4,,1024.8,
156,,79,Mannine Sulo,Tallinn,0:32:49,1:07:27,1:34:42,1:56:50,2:17:15,2:38:07,3:06:40.2,M40,18,9,,1024.6,
157,,37,Nurk Hugo Johannes,Tartu,0:33:11,1:08:04,1:35:55,1:58:25,2:19:31,2:39:50,3:06:51.7,M20,10,4,3390267,1024.5,
158,,675,Romanenkov Valeriy,Venemaa,0:33:31,1:07:41,1:34:34,1:56:47,2:18:05,2:39:04,3:06:52.3,M55,3,2,,1024.3,
159,,101,Reinsalu Toomas,Põlva,0:32:14,1:07:20,1:34:36,1:58:02,2:19:22,2:39:46,3:06:55.7,M45,19,16,,1024.1,
160,,91,Pavlenkov Oleg,Venemaa,0:32:35,1:06:39,1:33:13,1:55:49,2:17:05,2:38:00,3:07:09.0,M45,20,4,,1024,
161,,119,Kalamees Mikk,Tallinn,0:32:45,1:07:17,1:34:29,1:56:48,2:17:11,2:38:08,3:07:16.7,M21,69,6,,1023.8,
162,,454,Rakaselg Jaan,Võru,0:33:41,1:08:39,1:35:56,1:58:25,2:19:31,2:39:50,3:07:24.2,M21,70,2,,1023.6,
163,,273,Melnikov Oleg,Venemaa,0:33:24,1:08:23,1:35:55,1:58:39,2:19:51,2:40:23,3:07:38.1,M50,14,3,,1023.5,
164,,264,Antokhin Yury,Valgevene,0:33:35,1:08:08,1:35:02,1:57:37,2:18:52,2:39:13,3:07:38.8,M50,15,3,,1023.3,
165,,152,Sedlenieks Ivars,Läti,0:34:07,1:09:43,1:37:02,1:59:27,2:20:27,2:40:21,3:07:38.9,M60,1,12,,1023.1,
166,,4157,Einsalu Ants,Lääne-Viru,0:33:43,1:08:22,1:36:03,1:58:36,2:19:50,2:40:23,3:07:40.6,M60,2,21,,1023,
167,,138,Kilk Ain,Tallinn,0:32:40,1:06:59,1:34:33,1:56:57,2:18:05,2:39:12,3:07:41.0,M50,16,17,,1022.8,
168,,144,Shashin Alexander,Venemaa,0:33:36,1:08:02,1:35:00,1:57:40,2:18:51,2:39:21,3:07:41.8,M50,17,3,,1022.6,
169,,141,Rei Tarmo,Tallinn,0:32:38,1:07:21,1:34:36,1:56:54,2:17:49,2:39:10,3:07:42.0,M45,21,10,,1022.5,
170,,4132,Järve Alo,Tartu,0:32:16,1:07:01,1:34:30,1:56:52,2:17:49,2:39:11,3:07:47.3,M40,19,22,,1022.3,
171,,114,Shemarin Viktor ,Ida-Viru,0:33:53,1:09:39,1:36:53,1:59:21,2:20:00,2:40:26,3:07:50.4,M50,18,6,,1022.1,
172,,162,Miller Mait,Tallinn,0:32:38,1:06:37,1:34:08,1:56:59,2:18:32,2:39:24,3:07:58.7,M45,22,8,,1022,
